DB_ID,DB_DR Name,TTD TargetID,Gene Name
DB11703,Acalabrutinib,T25005,BTK
DB08870,Brentuximab vedotin,T88023,TNFRSF8
DB01280,Nelarabine,T30418,
DB13915,Axicabtagene ciloleucel,T56365,CD19
DB00290,Bleomycin,T86836,
DB00188,Bortezomib,T27602,PRSS1
DB00188,Bortezomib,T57361,
DB00188,Bortezomib,T69707,
DB00291,Chlorambucil,T21112,
DB08865,Crizotinib,T90848,
DB08865,Crizotinib,T56418,ALK
DB08865,Crizotinib,T40474,MET
DB08865,Crizotinib,T69128,ROS1
DB00531,Cyclophosphamide,T86836,
DB00004,Denileukin diftitox,T20710,
DB01234,Dexamethasone,T40016,NR3C1
DB00997,Doxorubicin,T48945,TERT
DB00997,Doxorubicin,T96144,TOP2A; TOP2B
DB06813,Pralatrexate,T89515,PDF
DB08935,Obinutuzumab,T73215,MS4A1
DB00078,Ibritumomab tiuxetan,T73215,MS4A1
DB09053,Ibrutinib,T25005,BTK
DB09054,Idelalisib,T67849,PIK3CD
DB06176,Romidepsin,T68547,HDAC1
DB09037,Pembrolizumab,T59631,PDCD1
DB13881,Tisagenlecleucel,T56365,CD19
DB00480,Lenalidomide,T20178,TNF
DB00563,Methotrexate,T19229,SLC46A1
DB00563,Methotrexate,T35465,SLC19A1
DB12498,Mogamulizumab,T06955,CCR4
DB06809,Plerixafor,T96079,CXCR4
DB00635,Prednisone,T40016,NR3C1
DB00073,Rituximab,T73215,MS4A1
DB00674,Galantamine,T30082,ACHE
DB01158,Bretylium,T44068,ADRB1
DB00570,Vinblastine,T28661,TUBB2A
DB00541,Vincristine,T68536,
DB02546,Vorinostat,T68547,HDAC1
